group,scientific_name,timestamp,utm_north,utm_east,elevation,num_monkeys,leaf_cover,leaf_maturity,fruit_cover,fruit_maturity,flower_cover,flower_maturity,trunk_diameter_cm,fruit_avail_index,fruit_biomass_kg
GN,Erythroxylum havanense,2011-06-03T09:33:33Z,651423,1199858,255.7,1,4,4,2,3,0,0,3.18,0.375,0.15905391651552134
CP,Maclura tinctoria,2011-08-05T09:34:02Z,651788,1197914,NA,2,4,4,2,2,0,0,38.83,0.25,12.289572801082539
GC,Sebastiana pavoniana,2008-06-10T10:40:29Z,651184,1199684,295,1,4,4,4,4,0,0,14.32,1,7.383241139311639
CP,Byrsonima crassifolia,2011-07-14T12:35:01Z,650606,1198785,NA,2,4,4,2,1,0,0,21.96,0.125,2.080828967935748
GN,Genipa americana,2010-05-07T15:36:59Z,650445,1199459,294,1,1,0,3,4,0,0,25.46,0.75,16.536566378848914
GN,Casearia sylvestris,2010-04-15T16:07:14Z,650577,1199548,298.4,2,4,4,4,1,0,0,5.41,0.25,0.29060699197242
CP,Luehea speciosa,2011-02-22T14:10:12Z,650713,1198109,300.7,3,4,4,1,1,0,0,31.19,0.0625,2.026388261319934
BH,Luehea speciosa,2011-03-04T08:43:42Z,651753,1198975,290.8,1,4,4,3,3,0,0,58.57,0.5625,60.36559565477243
LV,Randia monantha,2009-01-23T08:57:47Z,651450,1198126,293,NA,3,4,1,2,0,0,4.04,0.125,0.08335040129258689
LV,Genipa americana,2010-05-06T06:40:50Z,651931,1199175,319.5,4,2,1,3,4,0,0,18.78,0.75,9.272421929291507
CP,Maclura tinctoria,2011-09-12T15:28:00Z,651445,1198236,292.9,4,4,4,2,1,0,0,37.24,0.125,5.67513569478266
BH,Genipa americana,2011-06-22T11:13:59Z,652778,1200495,293.8,1,4,4,2,3,0,0,14.01,0.375,2.6552441020262108
LV,Jacquinia nervosa,2011-10-04T11:25:52Z,651812,1198405,304.1,2,0,0,1,1,0,0,22.6,0.0625,1.0984593243939402
LV,Cordia guanacastensis,2008-07-22T10:25:21Z,651320,1197916,286,1,4,4,4,1,0,0,4.51,0.25,0.20588109187519915
LV,Byrsonima crassifolia,2011-07-07T11:43:22Z,651268,1199409,288.7,4,4,4,3,1,0,0,34.86,0.1875,7.5092922397077
CP,Stemmadenia obovata,2011-09-25T15:35:21Z,651454,1198182,291.3,1,4,4,1,3,0,0,7,0.1875,0.35572752068233365
LV,Stemmadenia obovata,2008-06-19T08:00:18Z,651676,1197885,285,1,4,4,4,0,0,0,12.41,0,0
LV,Luehea candida,2011-01-10T13:55:44Z,651709,1199095,289.2,1,4,4,0,0,2,1,31.19,0,0
GC,Sloanea terniflora,2008-05-11T14:46:08Z,651167,1199944,298,14,4,4,4,2,0,0,169.02,0.5,401.94572269218673
BH,Castilla elastica,2011-05-21T15:12:47Z,652410,1199926,294.6,1,3,3,3,4,0,0,24.51,0.75,15.378243775256818
LV,Genipa americana,2011-05-28T16:00:58Z,652213,1199043,272,1,4,4,2,4,0,0,17.83,0.5,5.598096177148208
CP,Luehea candida,2010-05-05T06:39:07Z,651267,1196965,301.5,1,2,0,2,4,0,0,15.28,0.5,4.176778600002786
GC,Casearia sylvestris,2009-03-14T06:05:17Z,650764,1200097,304.4,NA,4,4,3,0,0,0,9.44,0,0
LV,Quercus oleoides,2011-07-08T13:47:32Z,652269,1199177,NA,1,4,4,1,0,0,0,21.01,0,0
EX,Bursera simaruba,2011-04-17T05:25:38Z,651844,1199627,292.9,1,2,0,2,1,0,0,29.28,0.125,3.594346859356587
EX,Luehea speciosa,2011-03-10T07:14:41Z,651751,1199682,267.9,2,4,4,2,3,0,0,45.84,0.375,25.259985826308903
CP,Jacquinia nervosa,2011-10-25T09:36:36Z,652170,1197352,284.8,1,0,0,1,4,0,0,9.55,0.25,0.8559367234154673
LV,Dipterodendron costaricense,2010-04-14T06:49:18Z,651826,1199034,273.6,4,3,4,3,4,0,0,38.2,0.75,35.72882472371055
LV,Miconia argentea,2011-04-06T14:33:40Z,652190,1199110,290.6,2,4,4,3,3,0,0,14.64,0.5625,4.3338662763851925
GC,Vachellia collinsii,2009-03-13T14:45:47Z,651003,1200307,298.1,NA,2,4,2,4,0,0,2.86,0.5,0.17359766206967844
LV,Jacquinia nervosa,2008-05-18T16:22:24Z,651760,1198259,284,1,4,4,2,2,0,0,8.52,0.25,0.6883092281933215
LV,Randia monantha,2009-02-11T13:53:01Z,651155,1198786,311,NA,4,4,1,1,0,0,5.35,0.0625,0.07121807501717028
EX,Unknown unknown,2009-02-04T14:28:56Z,651422,1199827,288,NA,4,4,1,4,0,0,7.57,0.25,0.5494132562650514
CP,Randia monantha,2011-01-15T09:10:26Z,651249,1197903,302,1,4,4,3,3,0,0,10.5,0.5625,2.305749442756429
EX,Sciadodendron excelsum,2009-05-24T06:00:42Z,651591,1199728,285.9,NA,4,4,4,1,0,0,61.91,0.25,29.808704260697446
BH,Quercus oleoides,2011-07-10T16:50:01Z,652144,1199413,NA,2,4,4,1,0,0,0,80.53,0,0
LV,Spondias mombin,2011-09-06T08:44:23Z,651442,1198799,288.7,2,4,4,1,2,0,0,79.9,0.125,24.199321178885896
GN,Manilkara chicle,2011-01-25T06:24:44Z,651161,1199974,280.2,4,4,4,1,4,0,0,42.97,0.25,14.89660385201183
GN,Luehea speciosa,2011-02-21T10:53:42Z,650785,1200159,309.3,1,4,4,1,4,0,0,23.24,0.25,4.631978583887779
GC,Bursera simaruba,2009-03-14T13:24:31Z,650260,1199516,283,NA,0,0,4,0,0,0,46.79,0,0
GN,Randia monantha,2011-01-12T16:22:14Z,650973,1199607,273.9,1,4,4,4,1,0,0,9.87,0.25,0.9108973255037783
CP,Byrsonima crassifolia,2011-06-28T07:43:24Z,651019,1198076,290,1,4,4,4,1,0,0,24.98,0.25,5.316450282235775
CP,Maclura tinctoria,2011-08-04T05:36:38Z,651911,1197790,NA,9,4,4,4,1,0,0,28.33,0.25,6.749849990190103
CP,Luehea speciosa,2010-02-09T13:01:15Z,651653,1198239,287.6,2,2,4,2,2,0,0,62.07,0.25,29.95841759241122
CP,Genipa americana,2011-05-28T07:37:30Z,651097,1196913,280.1,2,4,0,2,2,0,0,34.81,0.25,9.980670532827627
LV,Casearia arguta,2009-05-14T17:27:03Z,650977,1198956,308.9,NA,4,4,1,0,0,0,8.91,0,0
CP,Curatella americana,2011-04-12T06:55:30Z,651719,1197289,293.9,4,4,4,4,1,0,0,17.83,0.25,2.799048088574104
LV,Stemmadenia obovata,2008-08-08T13:29:06Z,651517,1198091,285,1,3,4,1,0,0,0,5.41,0,0
BH,Ficus obtusifolia,2011-02-12T12:01:37Z,651383,1199470,284,5,4,4,1,4,0,0,91.02,0.25,62.00583252170984
CP,Randia monantha,2009-02-06T09:25:17Z,651652,1197494,296,NA,4,4,1,2,0,0,3.68,0.125,0.07001203018879043
LV,Randia monantha,2011-01-20T07:04:24Z,651770,1199130,289.2,NA,2,2,1,2,0,0,6.92,0.125,0.23156238369548102
GN,Ficus ovalis,2011-06-28T11:46:07Z,651098,1199181,285.9,16,4,4,4,1,0,0,88.76,0.25,59.11288550279261
GN,Maclura tinctoria,2011-07-21T14:55:48Z,651339,1199413,NA,5,4,4,3,2,0,0,51.57,0.375,31.595329954749555
GN,Maclura tinctoria,2011-08-31T09:22:37Z,651007,1200094,293.2,2,4,4,2,2,0,0,44.95,0.25,16.225272703457588
LV,Erythroxylum havanense,2011-05-29T11:51:19Z,651551,1199830,289,1,4,4,4,3,0,0,2.86,0.75,0.2603964931428958
CP,Zuelania guidonia,2011-04-11T08:20:26Z,650749,1198486,292.6,4,4,4,3,2,0,0,41.06,0.375,20.495797290190836
EX,Spondias mombin,2011-08-03T11:44:51Z,651739,1199543,NA,1,4,4,3,0,0,0,63.66,0,0
BH,Manilkara chicle,2011-01-21T16:36:57Z,652256,1199615,298.5,1,4,4,1,4,0,0,43.61,0.25,15.318709696264168
EX,Bursera simaruba,2009-03-19T05:45:35Z,651249,1200046,287.3,NA,1,0,3,0,0,0,47.11,0,0
BH,Quercus oleoides,2011-10-08T17:15:13Z,652145,1199544,304.2,2,4,4,1,1,0,0,62.07,0.0625,7.489604398102805
LV,Spondias mombin,2011-07-29T10:42:41Z,651744,1198413,NA,2,4,4,2,1,0,0,76.71,0.125,22.400385568564698
EX,Casearia sylvestris,2011-03-31T15:46:50Z,651790,1199743,294.9,2,4,4,2,1,0,0,9.55,0.125,0.42751710619030886
LV,Zuelania guidonia,2011-05-06T16:09:20Z,651772,1198582,323.2,1,4,1,3,2,0,0,22.92,0.375,6.768245618170196
BH,Quercus oleoides,2011-11-08T16:47:00Z,652555,1199876,299.2,5,4,4,3,4,0,0,91.67,0.75,188.54720113358678
GN,Genipa americana,2011-06-03T15:06:39Z,651213,1200279,284.5,3,4,4,3,4,0,0,21.33,0.75,11.80637268903704
BH,Manilkara chicle,2011-01-22T07:06:36Z,652467,1200018,288,2,4,4,3,1,0,0,21.65,0.1875,3.0358569660855617
CP,Maclura tinctoria,2011-08-02T11:50:48Z,651250,1197317,NA,3,4,4,1,4,0,0,29.92,0.25,7.4885206262322
GN,Tabebuia ochracea,2011-05-15T11:32:04Z,650513,1200369,306.5,1,1,1,2,4,0,0,42.34,0.5,28.960177671273616
EX,Sapium glandulosum,2011-10-03T16:33:24Z,651811,1199861,271.8,2,4,4,1,2,0,0,25.78,0.125,2.82191968238828
GN,Bursera simaruba,2010-04-18T05:27:50Z,650974,1199917,291.6,2,0,0,1,4,0,0,45.2,0.25,16.398380628449
GN,Genipa americana,2011-06-05T14:06:11Z,651374,1200428,283.4,4,4,4,3,4,0,0,20.69,0.75,11.145761376375285
BH,Eugenia salamensis,2011-10-08T10:28:06Z,651997,1198320,268.8,2,4,4,2,2,0,0,21.01,0.25,3.8262731754888324
CP,Muntingia calabura,2009-06-29T11:46:35Z,651025,1197709,297.7,NA,4,4,4,0,0,0,11.14,0,0
CP,Vachellia collinsii,2009-03-26T13:55:28Z,651317,1197897,294.8,NA,1,4,4,1,0,0,5.41,0.25,0.2906069918523757
EX,Cordia guanacastensis,2008-07-23T14:34:51Z,652074,1200287,308,1,3,4,1,1,0,0,1.95,0.0625,0.010493193461603992
CP,Sebastiana pavoniana,2011-06-08T15:41:50Z,651264,1197012,281.9,3,3,4,3,4,4,4,16.23,0.75,7.030038408911958
CP,Randia monantha,2011-01-18T16:54:45Z,651185,1197643,289.7,2,4,4,4,1,0,0,9.23,0.25,0.8016952390382656
GN,Annona reticulata,2011-12-07T15:27:49Z,650542,1199987,303.5,1,4,4,2,1,0,0,21.01,0.125,1.9123024894783243
GN,Luehea speciosa,2011-02-21T15:54:54Z,651527,1200137,312.8,1,3,4,3,4,0,0,28.01,0.75,19.81944278524717
CP,Byrsonima crassifolia,2011-07-14T07:41:43Z,651034,1198061,NA,5,3,4,4,1,0,0,26.1,0.25,5.776960898748116
GC,Randia monantha,2008-07-28T11:09:19Z,651253,1200233,291,1,3,4,1,0,0,0,7.23,0,0
EX,Dipterodendron costaricense,2010-04-13T05:22:57Z,651990,1199538,324.6,1,1,4,3,4,0,0,27.19,0.75,18.733461376255633
CP,Byrsonima crassifolia,2011-08-26T07:33:23Z,651700,1197297,284.8,2,4,4,2,1,0,0,21.9,0.125,2.0692015356157802
LV,Casearia sylvestris,2011-03-22T11:18:28Z,651001,1198507,292.7,4,4,4,4,2,0,0,13.06,0.5,3.099295704094537
EX,Ficus hondurensis,2011-07-23T15:33:34Z,651950,1200015,NA,6,4,4,4,1,0,0,30.24,0.25,7.6406086981106744
GN,Bursera simaruba,2011-03-13T05:54:22Z,650165,1199378,279,6,0,0,3,4,0,0,32.79,0.75,26.727915531883518
LV,Sapium grandulosum,2011-10-04T08:44:31Z,651498,1198567,305.8,1,4,4,1,4,0,0,29.6,0.25,7.337881782477671
GN,Sloanea terniflora,2011-04-11T14:13:48Z,650415,1199764,310.6,1,4,4,4,1,0,0,51.25,0.25,20.81719799987213
LV,Zuelania guidonia,2011-05-07T05:05:57Z,651739,1198575,319.5,1,2,3,2,1,0,0,24.92,0.125,2.6455170426340846
GN,Sebastiana pavoniana,2010-05-23T11:39:30Z,651370,1199702,284.4,1,4,4,1,4,0,0,6.68,0.25,0.4341799541690379
GN,Randia monantha,2011-02-21T06:07:06Z,650529,1199985,313.3,4,4,4,2,3,0,0,8.28,0.375,0.9772231096157245
GN,Spondias mombin,2011-09-27T16:08:06Z,651221,1199789,272,1,4,4,2,1,0,0,37.95,0.125,5.881316901748233
GC,Casearia sylvestris,2009-04-19T13:20:25Z,650502,1199357,302.7,NA,4,4,1,1,0,0,4.14,0.0625,0.043640074819931936
CP,Maclura tinctoria,2011-08-05T07:21:33Z,651644,1198211,NA,2,4,4,2,2,0,0,20.37,0.25,3.607406297670569
BH,Alibertia edulis,2011-02-09T08:52:04Z,651975,1199234,314.2,1,4,4,1,4,0,0,6.62,0.25,0.42575785380811654
EX,Luehea speciosa,2008-05-26T09:13:05Z,651587,1199719,294,1,3,4,1,0,0,0,26.41,0,0
CP,Casearia sylvestris,2011-03-17T13:01:42Z,651232,1197625,301.5,4,4,4,4,1,0,0,12.66,0.25,1.4602875578181516
EX,Mouriri myrtilloides,2011-04-02T08:22:52Z,652277,1199878,289.9,2,4,4,1,4,0,0,9.55,0.25,0.8550342123806177
LV,Cordia guanacastensis,2008-07-22T10:13:51Z,651349,1197912,297,1,3,4,1,0,0,0,1.95,0,0
BH,Quercus oleoides,2011-12-11T10:02:58Z,652250,1200781,294.4,2,4,4,1,4,0,0,54.75,0.25,23.602453874347507
BH,Bursera simaruba,2010-03-11T06:10:12Z,653021,1199331,286.6,3,0,0,3,4,0,0,43.29,0.75,45.32087532281544
EX,Cordia guanacastensis,2008-07-23T14:02:56Z,652000,1200382,310,1,4,4,3,2,1,4,2.52,0.375,0.10228577556636848
GN,Allophylus occidentalis,2011-09-09T10:39:16Z,651430,1200402,284.2,1,4,4,3,2,0,0,8.28,0.375,0.9772231096157245
LV,Spondias mombin,2011-05-29T08:21:08Z,651648,1199337,299.2,4,4,4,3,0,0,0,58.89,0,0
BH,Quercus oleoides,2011-12-10T13:10:09Z,652720,1199881,287.8,2,4,4,1,4,0,0,43.61,0.25,15.318709696264168
BH,Maclura tinctoria,2011-08-10T15:22:32Z,651889,1200017,NA,1,4,4,4,1,0,0,70.92,0.25,38.58942945707362
CP,Vachellia collinsii,2010-03-24T17:09:59Z,651539,1197040,291,1,1,4,2,4,0,0,4.77,0.5,0.4582014892558617
GC,Randia thurberi,2009-01-30T14:59:45Z,650857,1200515,298,NA,4,4,1,1,0,0,6.68,0.0625,0.10854498854225947
GN,Casearia sylvestris,2011-03-31T07:51:07Z,650747,1200165,300.7,1,4,4,1,3,0,0,8.59,0.1875,0.5249349921675316
CP,Byrsonima crassifolia,2011-07-13T10:49:50Z,650802,1197551,NA,1,4,4,2,0,0,0,38.9,0,0
EX,Ocotea veraguensis,2009-04-28T10:25:26Z,651661,1199444,302.7,NA,4,4,1,2,0,0,22.09,0.125,2.104073597663263
CP,Maclura tinctoria,2011-08-25T15:32:52Z,651268,1197565,298.6,3,4,4,2,3,0,0,39.79,0.375,19.30515941811966
CP,Margaritaria nobilis,2011-09-24T11:38:59Z,651786,1197735,284.9,2,3,4,3,3,0,0,7.45,0.5625,1.200817911308947
GN,Erythroxylum havanense,2011-06-05T11:36:15Z,651557,1200044,278,2,4,4,1,4,0,0,4.14,0.25,0.17456029927972774
EX,Spondias mombin,2011-09-16T16:32:35Z,651911,1200213,292,7,4,4,4,3,0,0,86.94,0.75,170.47242002763298
GC,Sloanea terniflora,2008-05-11T14:22:48Z,651327,1199932,299,2,4,4,1,4,0,0,70.03,0.25,37.67944036869874
GN,Maclura tinctoria,2011-08-11T08:15:49Z,651481,1200640,NA,4,4,4,2,4,0,0,36.92,0.5,22.333319739592977
BH,Karwinskia calderoni,2010-02-01T07:48:39Z,652284,1199015,311.1,4,3,4,3,3,0,0,22.28,0.5625,9.623252975545345
LV,Ximenia americana,2009-05-14T12:06:20Z,651761,1198460,319.3,NA,4,4,1,4,0,0,21.24,0.25,3.906301950509821
CP,Randia monantha,2011-01-20T15:53:15Z,651198,1196950,280.9,1,3,4,3,3,0,0,5.73,0.5625,0.7288755569484294
GC,Sloanea terniflora,2009-01-29T07:49:43Z,650948,1199977,291,NA,4,4,1,4,1,4,360.33,0.25,846.7619210217166
GN,Manilkara chicle,2011-01-13T06:28:17Z,651163,1199972,281.3,4,4,4,1,4,0,0,52.52,0.25,21.810850579597655
CP,Manilkara chicle,2011-01-16T07:38:39Z,651303,1196966,287.6,2,4,4,2,4,0,0,41.06,0.5,27.32772972025445
EX,Sapium glandulosum,2011-09-17T10:58:48Z,651648,1199484,277.9,2,4,4,2,1,0,0,46.47,0.125,8.643577666813968
GN,Ficus cotinifolia,2011-08-28T09:50:02Z,651258,1200246,282.7,6,4,4,4,1,0,0,57.56,0.25,25.958888344800542
CP,Byrsonima crassifolia,2008-07-04T10:10:36Z,650809,1198082,296,1,4,4,2,1,0,0,14,0.125,0.8847430676610462
CP,Casearia arguta,2010-04-17T11:13:55Z,651097,1198007,304.1,1,1,4,1,0,0,0,7.64,0,0
GN,Bursera simaruba,2010-03-31T05:45:24Z,650557,1199522,291.2,1,1,0,2,4,0,0,47.43,0.5,35.93660236092126
LV,Maclura tinctoria,2011-08-14T05:22:59Z,651316,1198711,271.4,4,4,4,4,3,0,0,26.11,0.75,17.340676922578044
EX,Sloanea terniflora,2008-05-26T15:40:59Z,652199,1199458,315,1,4,4,2,3,0,0,19.41,0.375,4.937656385957715
CP,Randia monantha,2011-02-07T06:04:19Z,651630,1197387,282.4,1,3,4,1,4,0,0,9.87,0.25,0.9099977673551913
EX,Luehea speciosa,2011-01-10T06:24:44Z,651858,1200135,282.8,2,3,4,0,0,1,3,45.84,0,0
EX,Manilkara chicle,2011-01-26T13:47:58Z,651897,1200126,288.7,3,4,4,1,4,0,0,45.84,0.25,16.8399905508726
CP,Unknown unknown,2009-05-08T15:00:48Z,651235,1197062,299.3,NA,4,4,1,1,0,0,23.88,0.0625,1.2192221908418954
LV,Byrsonima crassifolia,2011-06-22T12:45:14Z,651329,1198828,291.1,1,4,4,4,0,0,0,19.1,0,0
EX,Zuelania guidonia,2010-04-26T15:37:24Z,651973,1200149,317.6,1,1,1,1,2,0,0,12.73,0.125,0.7384772087344226
BH,Byrsonima crassifolia,2011-06-23T14:55:52Z,653177,1199214,269.5,2,4,4,2,0,0,0,30.88,0,0
CP,Byrsonima crassifolia,2009-07-26T10:42:13Z,650776,1197960,294,NA,4,4,1,2,0,0,20.8,0.125,1.8760005434535283
BH,Guettarda macrosperma,2011-08-24T10:46:21Z,652560,1200135,293.5,1,4,4,3,3,0,0,47.66,0.5625,40.80226234660303
CP,Byrsonima crassifolia,2011-07-12T11:52:49Z,651706,1197268,NA,3,4,4,3,1,0,0,41.7,0.1875,10.551879756112276
GN,Spondias mombin,2011-09-09T06:08:58Z,651038,1198636,285.1,3,4,4,2,4,0,0,70.92,0.5,77.18329028499758
LV,Ficus cotinifolia,2010-03-05T07:39:49Z,652193,1198357,258.7,21,0,0,4,2,0,0,120.22,0.5,210.3978470577547
EX,Manilkara chicle,2011-01-26T08:38:29Z,651941,1200221,291.7,5,4,4,3,4,0,0,40.43,0.75,39.7925190778822
BH,Maclura tinctoria,2011-08-11T13:07:41Z,651602,1199134,NA,2,4,4,3,3,0,0,56.98,0.5625,57.287040329569486
GN,Bursera simaruba,2010-04-17T05:22:00Z,650924,1200693,300.1,2,2,0,2,4,0,0,49.66,0.5,39.21207648909334
LV,Miconia argentea,2011-04-06T16:02:18Z,652354,1198941,308.7,2,4,4,3,2,0,0,9.41,0.375,1.2473267278171116
BH,Genipa americana,2011-05-25T06:57:30Z,651931,1199322,310.7,4,4,3,2,4,0,0,19.1,0.5,6.382201033197013
BH,Quercus oleoides,2011-07-28T14:34:40Z,652315,1199180,NA,1,4,4,1,3,0,0,82.12,0.1875,38.246510119197495
BH,Manilkara chicle,2011-01-21T16:19:56Z,652189,1199512,297.8,2,4,4,1,4,0,0,42.34,0.25,14.480088835636808
GC,Stemmadenia obovata,2008-08-27T14:26:10Z,651471,1200412,291,1,4,4,2,0,0,0,7.98,0,0
GN,Manilkara chicle,2011-01-23T07:53:15Z,650961,1200421,277.1,7,4,4,1,4,0,0,47.11,0.25,17.739867339089507
BH,Genipa americana,2011-05-23T06:51:36Z,652405,1200212,299.2,2,4,3,3,3,0,0,28.43,0.5625,15.290967209039039
LV,Sapium glandulosum,2011-09-07T15:42:45Z,651504,1198573,302.2,2,4,4,2,2,0,0,29.6,0.25,7.337881782477671
CP,Psidium guajava,2008-08-06T07:53:46Z,651124,1197923,294,1,4,4,3,2,0,0,7.31,0.375,0.7724681186579019
CP,Trichilia martiana,2009-07-27T12:47:06Z,651428,1197522,306.1,NA,4,4,4,1,0,0,22.28,0.25,4.277001321422578
GC,Sloanea terniflora,2008-05-14T17:07:17Z,651168,1199985,286,2,4,2,4,2,0,0,86.9,0.5,113.55440938769291
CP,Sebastiana pavoniana,2011-06-08T16:05:40Z,651252,1197012,283.6,1,4,4,1,4,2,4,7.32,0.25,0.516102540578959
GC,Ficus ovalis,2009-06-17T10:08:21Z,650850,1200519,296,NA,4,4,4,2,0,0,65.78,0.5,66.90925540957672
GN,Simarouba glauca,2010-03-18T14:32:35Z,650364,1199341,285.2,4,3,4,4,3,0,0,44.25,0.75,47.23919451491288
EX,Quercus oleoides,2011-07-07T08:05:44Z,652121,1199728,295.6,1,4,4,2,0,0,0,79.58,0,0
EX,Erythroxylum havanense,2008-06-25T17:13:33Z,651947,1200081,307,2,4,4,1,4,0,0,4.51,0.25,0.20588109187519915
GN,Margaritaria nobilis,2011-09-11T11:34:45Z,651038,1200030,293.5,4,4,4,3,0,0,0,7.64,0,0
EX,Spondias mombin,2011-10-02T13:58:17Z,651327,1200405,284.3,1,4,4,3,3,0,0,43.93,0.5625,34.94667738293169
BH,Manilkara chicle,2011-06-02T17:05:20Z,652298,1199580,304.6,5,1,4,0,0,4,0,43.93,0,0
CP,Vachellia collinsii,2009-03-24T07:08:55Z,650836,1197031,283.7,NA,4,4,1,2,0,0,7.96,0.125,0.30234941263368104
BH,Sapium grandulosum,2011-09-19T15:41:17Z,652079,1199832,NA,5,4,4,2,3,0,0,36.29,0.375,16.205542905186473
BH,Mouriri myrtilloides,2011-04-17T16:34:37Z,652067,1199491,326,3,4,4,4,1,0,0,14.38,0.25,1.8612467949294786
GN,Spondias mombin,2011-09-12T07:29:57Z,651412,1200444,275.8,2,4,4,2,1,0,0,44.25,0.125,7.873199085818814
GN,Randia monantha,2011-02-22T09:53:27Z,650719,1199938,303.4,2,4,4,4,4,0,0,9.23,1,3.2067809561530622
EX,Curatella americana,2011-04-02T15:54:14Z,651509,1199624,301.7,2,2,4,4,3,0,0,25.46,0.75,16.536566378848914
LV,Carica papaya,2009-04-14T15:44:47Z,651212,1198449,299.1,NA,4,4,4,1,0,0,18.78,0.25,3.0908073087038477
EX,Sapium grandulosum,2011-09-17T12:04:56Z,651635,1199309,284.8,2,4,4,1,1,0,0,36.61,0.0625,2.7461168550632222
LV,Cordia guanacastensis,2008-07-22T13:27:19Z,651357,1197882,291,1,3,4,1,1,0,0,2.52,0.0625,0.017047629261061414
LV,Sapranthus palanga,2008-06-18T13:04:51Z,651725,1199096,287,1,3,4,2,0,0,0,14.49,0,0
LV,Cecropia peltata,2011-07-07T13:38:08Z,650909,1199199,287.8,2,4,4,4,0,0,0,22.28,0,0
LV,Bursera simaruba,2009-04-15T05:32:01Z,651697,1198354,308.9,NA,4,0,3,4,0,0,36.61,0.75,32.953402260758665
LV,Byrsonima crassifolia,2011-07-07T15:10:55Z,650837,1198953,301.2,3,4,4,4,0,0,0,17.58,0,0
CP,Bursera simaruba,2011-03-15T05:35:40Z,651247,1197526,297.6,3,0,0,1,4,0,0,38.58,0.25,12.137348289215453
CP,Byrsonima crassifolia,2011-07-14T12:49:08Z,650624,1198798,NA,2,4,4,1,1,0,0,15.6,0.0625,0.5429572908869323
EX,Genipa americana,2011-06-12T07:42:47Z,651680,1199838,282.6,1,4,4,3,4,0,0,15.66,0.75,6.567036243253375
EX,Quercus oleoides,2011-07-04T13:58:42Z,652045,1199558,317.6,4,4,4,2,0,0,0,95.17,0,0
BH,Quercus oleoides,2011-07-26T06:49:08Z,652412,1199892,NA,2,4,4,3,1,0,0,135.92,0.1875,99.6155952560578
LV,Randia monantha,2011-03-05T07:01:34Z,651360,1198726,298.9,1,3,4,3,1,0,0,4.77,0.1875,0.17182555847094813
CP,Cordia panamensis,2011-09-26T11:13:50Z,651488,1197076,270.7,1,4,4,2,2,0,0,11.46,0.25,1.2090043399686432
LV,Alibertia edulis,2009-01-23T15:00:02Z,650848,1198585,298,NA,4,4,3,4,0,0,3.57,0.75,0.3962108651534994
BH,Quercus oleoides,2011-12-09T07:49:50Z,652666,1199825,276.6,1,4,4,1,0,0,0,37.56,0,0
CP,Vachellia collinsii,2009-03-24T06:56:23Z,650820,1197012,292.6,NA,2,4,4,4,0,0,7.32,1,2.064410161849956
GN,Spondias mombin,2011-09-12T14:49:21Z,651479,1199048,289.2,3,4,4,4,3,0,0,59.21,0.75,82.15782950392307
EX,Genipa americana,2011-05-25T07:29:35Z,652125,1199640,306.2,1,3,2,1,1,0,0,15.28,0.0625,0.5220973250003482
CP,Guettarda macrosperma,2009-07-27T06:20:20Z,651274,1197171,276.5,NA,4,4,4,1,0,0,31.15,0.25,8.083101623863739
GN,Zuelania guidonia,2010-04-01T15:03:11Z,650255,1200378,308.9,2,2,1,4,4,1,4,47.75,1,72.79247602172907
EX,Ximenia americana,2010-04-10T17:15:16Z,652067,1199928,320,1,2,4,2,1,0,0,23.87,0.125,2.43803262674503
BH,Genipa americana,2011-06-04T06:49:35Z,652186,1200454,306.4,1,4,4,4,4,0,0,19.42,1,13.171637998333924
EX,Luehea speciosa,2011-03-10T16:48:29Z,651451,1200134,298.7,1,4,4,3,2,0,0,59.21,0.375,41.078914751961534
LV,Cecropia peltata,2011-05-09T16:37:28Z,651485,1198702,301.5,4,4,4,4,4,0,0,36.92,1,44.66663947918595
EX,Genipa americana,2011-07-07T10:34:56Z,652349,1200342,316.7,1,4,4,3,4,0,0,7,0.75,1.4229100827293346
EX,Cordia panamensis,2011-09-16T11:13:01Z,651771,1199499,284.3,1,4,4,1,2,0,0,33.42,0.125,4.620434107029486
GN,Allophylus occidentalis,2011-10-07T09:40:59Z,650939,1200131,298,2,4,4,1,2,0,0,11.14,0.125,0.5729970645254329
EX,Manilkara chicle,2011-03-08T17:43:18Z,651847,1200297,286.5,4,4,4,1,4,0,0,84.67,0.25,54.04160242524972
LV,Ficus ovalis,2011-07-26T15:24:13Z,651112,1198978,NA,10,4,4,2,1,0,0,162.66,0.125,93.41633467835553
LV,Maclura tinctoria,2011-07-29T06:41:24Z,651612,1198225,NA,3,4,4,2,2,0,0,42.34,0.25,14.480088835636808
BH,Luehea speciosa,2011-03-02T17:42:44Z,652244,1198987,291.9,3,3,4,2,4,0,0,31.83,0.5,16.845468897567635
GN,Maclura tinctoria,2011-09-09T14:05:08Z,651477,1200556,299.5,1,4,4,4,1,0,0,41.06,0.25,13.663864860127225
GN,Sloanea terniflora,2010-03-29T05:36:55Z,650944,1199966,295.5,NA,4,4,4,0,0,0,97.72,0,0
LV,Cordia guanacastensis,2008-07-22T10:11:03Z,651358,1197920,300,NA,4,4,3,1,0,0,2.52,0.1875,0.05114288778318424
CP,Byrsonima crassifolia,2011-07-14T09:47:45Z,650812,1198148,NA,1,4,4,3,0,0,0,19.42,0,0
